# Ledger food database — USDA SR28, per 100 g edible portion
# name|kcal|protein_g|carbs_g|fat_g
# foods: 8789
Snacks, rice cakes, brown rice, buckwheat|380|9|80.1|3.5
Snacks, rice cakes, brown rice, corn|385|8.4|81.2|3.2
Snacks, rice cakes, brown rice, multigrain, unsalted|387|8.5|80.1|3.5
Snacks, rice cakes, brown rice, multigrain|387|8.5|80.1|3.5
Snacks, rice cakes, brown rice, plain, unsalted|387|8.2|81.5|2.8
Snacks, rice cakes, brown rice, rye|386|8.1|79.9|3.8
Snacks, rice cakes, brown rice, sesame seed, unsalted|392|7.6|81.5|3.8
Snacks, rice cakes, brown rice, sesame seed|392|7.6|81.5|3.8
Snacks, rice cracker brown rice, plain|387|8.2|81.5|2.8
Snacks, sesame sticks, wheat-based, salted|541|10.9|46.5|36.7
Snacks, sesame sticks, wheat-based, unsalted|541|10.9|46.5|36.7
Snacks, shrimp cracker|426|7.14|59.09|17.86
Snacks, soy chips or crisps, salted|385|26.5|53.15|7.35
Snacks, SUNKIST, SUNKIST Fruit Roll, strawberry, with vitamins A, C, and E|342|0.6|82.7|1
Snacks, sweet potato chips, unsalted|532|2.94|56.82|32.35
Snacks, taro chips|498|2.3|68.1|24.9
Snacks, tortilla chips, light (baked with less oil)|465|8.7|73.4|15.2
Snacks, tortilla chips, low fat, made with olestra, nacho cheese|318|8.44|65.22|3.53
Snacks, tortilla chips, low fat, unsalted|416|11|80.1|5.7
Snacks, tortilla chips, nacho cheese|519|7.36|60.81|27.42
Snacks, tortilla chips, nacho-flavor, made with enriched masa flour|498|7.8|62.4|25.6
Snacks, tortilla chips, nacho-flavor, reduced fat|445|8.7|71.6|15.2
Snacks, tortilla chips, plain, white corn, salted|472|7.1|67.78|20.68
Snacks, tortilla chips, ranch-flavor|501|7.19|62.74|24.63
Snacks, tortilla chips, taco-flavor|480|7.9|63.1|24.2
Snacks, tortilla chips, unsalted, white corn|503|7.79|65.32|23.36
Snacks, trail mix, regular, unsalted|462|13.8|44.9|29.4
Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds|484|14.2|44.9|31.9
Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds|484|14.2|44.9|31.9
Snacks, trail mix, regular|462|13.8|44.9|29.4
Snacks, trail mix, tropical|442|6.3|65.6|17.1
Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS|517|4.13|57.97|29.81
Snacks, vegetable chips, made from garden vegetables|473|5.32|60.43|23.3
Snacks, yucca (cassava) chips, salted|515|1.34|69.23|25.91
Sorghum flour, refined, unenriched|357|9.53|76.85|1.24
Sorghum flour, whole-grain|359|8.43|76.64|3.34
Sorghum grain|329|10.62|72.09|3.46
Soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve|81|4.19|13.66|1.03
Soup, bean with bacon, condensed, single brand|117|6.5|18|2.1
Soup, bean with frankfurters, canned, condensed|142|7.6|16.75|5.31
Soup, bean with frankfurters, canned, prepared with equal volume water|75|3.99|8.8|2.79
Soup, bean with ham, canned, chunky, ready-to-serve|95|5.19|11.16|3.5
Soup, bean with pork, canned, condensed|129|5.88|16.97|4.42
Soup, bean with pork, canned, prepared with equal volume water|63|2.88|8.31|2.16
Soup, beef and mushroom, low sodium, chunk style|69|4.3|9.58|2.3
Soup, beef and vegetables, canned, ready-to-serve|48|3.18|6.16|1.16
Soup, beef and vegetables, reduced sodium, canned, ready-to-serve|42|3.26|4.99|0.95
Soup, beef barley, ready to serve|52|2.81|7.94|0.96
Soup, beef broth bouillon and consomme, canned, condensed|11|2.52|0.32|0
Soup, beef broth or bouillon canned, ready-to-serve|7|1.14|0.04|0.22
Soup, beef broth or bouillon, powder, dry|213|15.97|17.4|8.89
Soup, beef broth or bouillon, powder, prepared with water|3|0.21|0.25|0.08
Soup, beef broth, bouillon, consomme, prepared with equal volume water|12|2.22|0.73|0
Soup, beef broth, cubed, dry|170|17.3|16.1|4
Soup, beef broth, cubed, prepared with water|3|0.21|0.25|0.08
Soup, beef broth, less/reduced sodium, ready to serve|6|1.14|0.2|0.07
Soup, beef mushroom, canned, condensed|61|4.6|5.2|2.4
Soup, beef mushroom, canned, prepared with equal volume water|30|2.37|2.6|1.23
Soup, beef noodle, canned, condensed|67|3.85|7.16|2.46
Soup, beef noodle, canned, prepared with equal volume water|34|1.93|3.58|1.23
Soup, beef stroganoff, canned, chunky style, ready-to-serve|98|5.1|9|4.6
Soup, beef with vegetables and barley, canned, condensed, single brand|61|3.9|8.2|1.4
Soup, black bean, canned, condensed|91|4.83|15.42|1.32
Soup, black bean, canned, prepared with equal volume water|46|2.42|7.71|0.66
Soup, bouillon cubes and granules, low sodium, dry|438|16.7|64.88|13.89
Soup, broccoli cheese, canned, condensed, commercial|87|2.1|7.7|5.3
Soup, cheese, canned, condensed|82|0.8|11.3|3.92
Soup, cheese, canned, prepared with equal volume milk|92|3.77|6.47|5.8
Soup, cheese, canned, prepared with equal volume water|63|2.19|4.26|4.24
Soup, chicken and vegetable, canned, ready-to-serve|33|1.97|4.68|0.73
Soup, chicken broth cubes, dry, prepared with water|5|0.39|0.62|0.12
Soup, chicken broth cubes, dry|198|14.6|23.5|4.7
Soup, chicken broth or bouillon, dry, prepared with water|4|0.28|0.3|0.23
Soup, chicken broth or bouillon, dry|267|16.66|18.01|13.88
Soup, chicken broth, canned, condensed|31|4.42|0.75|1.04
Soup, chicken broth, canned, prepared with equal volume water|16|2.02|0.38|0.57
Soup, chicken broth, less/reduced sodium, ready to serve|7|1.36|0.38|0
Soup, chicken broth, low sodium, canned|16|2|1.2|0.6
Soup, chicken broth, ready-to-serve|6|0.64|0.44|0.21
Soup, chicken corn chowder, chunky, ready-to-serve, single brand|99|3.1|7.5|6.3
Soup, chicken gumbo, canned, condensed|45|2.1|6.67|1.14
Soup, chicken gumbo, canned, prepared with equal volume water|23|1.08|3.43|0.59
Soup, chicken mushroom chowder, chunky, ready-to-serve, single brand|80|3|7.1|4.4
Soup, chicken mushroom, canned, condensed|100|1.61|11.95|4.84
Soup, chicken mushroom, canned, prepared with equal volume water|54|1.8|3.8|3.75
Soup, chicken noodle, canned, condensed|48|2.37|6.07|1.55
Soup, chicken noodle, canned, prepared with equal volume water|24|1.16|2.97|0.76
Soup, chicken noodle, dry, mix, prepared with water|23|0.84|3.67|0.55
Soup, chicken noodle, dry, mix|377|15.42|62.32|6.51
Soup, chicken noodle, low sodium, canned, prepared with equal volume water|25|1.27|2.95|0.95
Soup, chicken noodle, reduced sodium, canned, ready-to-serve|41|3.29|3.84|1.34
Soup, chicken rice, canned, chunky, ready-to-serve|53|5.11|5.41|1.33
Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve|65|1.16|5.2|4.46
Soup, chicken vegetable, canned, condensed|61|2.94|7.01|2.32
Soup, chicken vegetable, chunky, reduced fat, reduced sodium, ready-to-serve, single brand|40|2.7|6.3|0.5
Soup, chicken with rice, canned, condensed|68|1.84|11.57|1.56
Soup, chicken with rice, canned, prepared with equal volume water|24|1.45|2.92|0.78
Soup, chicken with star-shaped pasta, canned, condensed, single brand|50|2.3|7.1|1.4
Soup, chicken, canned, chunky, ready-to-serve|71|5.06|6.88|2.64
Soup, chili beef, canned, condensed|117|5.09|18.86|2.53
Soup, chili beef, canned, prepared with equal volume water|57|2.49|9.23|1.24
Soup, chunky beef, canned, ready-to-serve|66|3.97|10.08|1.11
Soup, chunky chicken noodle, canned, ready-to-serve|41|3.09|4.46|1.16
Soup, chunky vegetable, canned, ready-to-serve|39|1.14|7.9|0.36
Soup, chunky vegetable, reduced sodium, canned, ready-to-serve|50|1.16|10.28|0.51
Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve|56|3.02|7.84|1.41
Soup, clam chowder, manhattan, canned, condensed|61|1.74|9.74|1.76
Soup, clam chowder, manhattan, canned, prepared with equal volume water|30|0.85|4.77|0.86
Soup, clam chowder, new england, canned, condensed|72|3.17|10.32|2.06
Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk|61|3.24|7.46|2.02
Soup, clam chowder, new england, canned, prepared with equal volume water|35|1.55|5.05|1.01
Soup, clam chowder, new england, canned, ready-to-serve|79|2.61|8.28|3.94
Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve|70|2.33|5.68|4.23
Soup, cream of asparagus, canned, condensed|69|1.82|8.52|3.26
Soup, cream of asparagus, canned, prepared with equal volume milk|65|2.55|6.61|3.3
Soup, cream of asparagus, canned, prepared with equal volume water|35|0.94|4.38|1.68
Soup, cream of celery, canned, condensed|72|1.32|7.03|4.46
Soup, cream of celery, canned, prepared with equal volume milk|66|2.29|5.86|3.91
Soup, cream of celery, canned, prepared with equal volume water|37|0.68|3.62|2.29
Soup, cream of chicken, canned, condensed, reduced sodium|58|1.8|9.5|1.3
Soup, cream of chicken, canned, condensed, single brand|99|2.4|7.7|6.5
Soup, cream of chicken, canned, condensed|90|2.38|7.16|5.77
Soup, cream of chicken, canned, prepared with equal volume milk|77|3.01|6.04|4.62
Soup, cream of chicken, canned, prepared with equal volume water|48|1.41|3.8|3.02
Soup, cream of chicken, dry, mix, prepared with water|41|0.68|5.11|2.04
Soup, cream of mushroom, canned, condensed, reduced sodium|52|1.21|8.1|1.69
Soup, cream of mushroom, canned, condensed|79|1.35|6.8|5.3
Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk|65|2.36|5.76|3.58
Soup, cream of mushroom, canned, prepared with equal volume water|39|0.66|3.33|2.59
Soup, cream of mushroom, low sodium, ready-to-serve, canned|53|1|4.53|3.7
Soup, cream of onion, canned, condensed|88|2.2|10.4|4.2
Soup, cream of onion, canned, prepared with equal volume milk|75|2.74|7.4|3.78
Soup, cream of onion, canned, prepared with equal volume water|44|1.13|5.2|2.16
Soup, cream of potato, canned, condensed|74|1.51|12.79|1.88
Soup, cream of potato, canned, prepared with equal volume milk|60|2.33|6.92|2.6
Soup, cream of potato, canned, prepared with equal volume water|30|0.72|4.7|0.97
Soup, cream of shrimp, canned, condensed|72|2.22|6.53|4.14
Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk|61|2.78|5.64|3.23
Soup, cream of shrimp, canned, prepared with equal volume water|36|1.11|3.27|2.07
Soup, cream of vegetable, dry, powder|446|8|52.1|24.1
Soup, egg drop, Chinese restaurant|27|1.16|4.29|0.61
Soup, fish, homemade (Alaska Native)|72|7.4|5.6|2.2
Soup, HEALTHY CHOICE Chicken and Rice Soup, canned|37|2.53|5.71|0.55
Soup, HEALTHY CHOICE Chicken Noodle Soup, canned|41|3.69|5.2|0.63
Soup, HEALTHY CHOICE Garden Vegetable Soup, canned|51|2.13|10.04|0.21
Soup, hot and sour, Chinese restaurant|39|2.58|4.35|1.21
Soup, lentil with ham, canned, ready-to-serve|56|3.74|8.16|1.12
Soup, minestrone, canned, chunky, ready-to-serve|53|2.13|8.64|1.17
Soup, minestrone, canned, condensed|68|3.48|9.17|2.05
Soup, minestrone, canned, prepared with equal volume water|34|1.77|4.66|1.04
Soup, minestrone, canned, reduced sodium, ready-to-serve|50|2|9|0.8
Soup, mushroom barley, canned, condensed|61|1.5|9.6|1.8
Soup, mushroom barley, canned, prepared with equal volume water|30|0.77|4.8|0.93
Soup, mushroom with beef stock, canned, condensed|68|2.51|7.41|3.21
Soup, mushroom with beef stock, canned, prepared with equal volume water|35|1.29|3.81|1.65
Soup, onion, canned, condensed|46|3.06|6.68|1.42
Soup, onion, dry, mix, prepared with water|12|0.32|2.77|0.01
Soup, onion, dry, mix|293|7.48|65.07|0.34
Soup, oyster stew, canned, condensed|48|1.72|3.32|3.13
Soup, oyster stew, canned, prepared with equal volume milk|55|2.51|3.99|3.24
Soup, oyster stew, canned, prepared with equal volume water|24|0.87|1.69|1.59
Soup, pea, green, canned, condensed|125|6.54|20.18|2.23
Soup, pea, green, canned, prepared with equal volume milk|94|4.97|12.69|2.77
Soup, pea, green, canned, prepared with equal volume water|61|3.2|9.88|1.09
Soup, pea, low sodium, prepared with equal volume water|62|3.2|9.88|1.09
Soup, pea, split with ham, canned, chunky, ready-to-serve|77|4.62|11.17|1.66
Soup, pea, split with ham, canned, condensed|141|7.68|20.81|3.28
Soup, pea, split with ham, canned, prepared with equal volume water|75|4.08|11.05|1.74
Soup, potato ham chowder, chunky, ready-to-serve, single brand|80|2.7|5.6|5.2
Soup, PROGRESSO, beef barley, traditional, ready to serve|47|2.71|6.69|1
Soup, ramen noodle, any flavor, dry|440|10.17|60.26|17.59
Soup, ramen noodle, beef flavor, dry|441|10.06|60.34|17.73
Soup, ramen noodle, chicken flavor, dry|439|10.22|60.23|17.52
Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium|350|10.89|70.95|2.5
Soup, shark fin, restaurant-prepared|46|3.2|3.8|2
Soup, sirloin burger with vegetables, ready-to-serve, single brand|77|4.2|6.8|3.7
Soup, split pea with ham and bacon, canned, condensed, single brand|140|8.6|21.2|2.3
Soup, split pea with ham, chunky, reduced fat, reduced sodium, ready-to-serve, single brand|76|5.2|11.3|1.1
Soup, stock, beef, home-prepared|13|1.97|1.2|0.09
Soup, stock, chicken, home-prepared|36|2.52|3.53|1.2
Soup, stock, fish, home-prepared|16|2.26|0|0.81
Soup, SWANSON Chicken Broth 99% Fat Free|4|0.54|0.14|0.17
Soup, SWANSON, beef broth, lower sodium|6|1.2|0.21|0.08
Soup, SWANSON, vegetable broth|6|0.23|1.02|0.07
Soup, tomato beef with noodle, canned, condensed|112|3.55|16.87|3.42
Soup, tomato beef with noodle, canned, prepared with equal volume water|56|1.78|8.44|1.71
Soup, tomato bisque, canned, condensed|96|1.76|18.47|1.95
Soup, tomato bisque, canned, prepared with equal volume milk|79|2.51|11.73|2.63
Soup, tomato bisque, canned, prepared with equal volume water|50|0.92|9.6|1.02
Soup, tomato rice, canned, condensed|93|1.64|17.08|2.12
Soup, tomato rice, canned, prepared with equal volume water|47|0.82|8.54|1.06
Soup, tomato, canned, condensed, reduced sodium|65|1.61|13.41|0.56
Soup, tomato, canned, condensed|66|1.46|15.22|0.44
Soup, tomato, canned, prepared with equal volume low fat (2%) milk|55|2.42|9.82|1.24
Soup, tomato, canned, prepared with equal volume water, commercial|32|0.71|7.45|0.21
Soup, tomato, dry, mix, prepared with water|38|0.93|7.17|0.61
Soup, tomato, low sodium, with water|30|0.79|6.57|0.28
Soup, turkey noodle, canned, prepared with equal volume water|28|1.6|3.54|0.82
Soup, turkey vegetable, canned, prepared with equal volume water|30|1.28|3.58|1.26
Soup, turkey, chunky, canned, ready-to-serve|57|4.33|5.96|1.87
Soup, vegetable beef, canned, condensed, single brand|53|3.8|7.7|0.8
Soup, vegetable beef, canned, condensed|63|4.45|8.11|1.51
Soup, vegetable beef, canned, prepared with equal volume water|31|2.23|4.06|0.76
Soup, vegetable beef, microwavable, ready-to-serve, single brand|44|6.2|3.3|0.7
Soup, vegetable broth, ready to serve|5|0.24|0.93|0.07
Soup, vegetable chicken, canned, prepared with water, low sodium|69|5.1|8.76|2
Soup, vegetable soup, condensed, low sodium, prepared with equal volume water|33|1.1|6.06|0.45
Soup, vegetable with beef broth, canned, condensed|66|2.42|10.7|1.56
Soup, vegetable with beef broth, canned, prepared with equal volume water|33|1.21|5.35|0.78
Soup, vegetable, canned, low sodium, condensed|65|2.2|12.11|0.9
Soup, vegetarian vegetable, canned, condensed|59|1.72|9.78|1.58
Soup, vegetarian vegetable, canned, prepared with equal volume water|28|0.86|4.89|0.79
Soup, wonton, Chinese restaurant|32|2.08|5.25|0.26
Sour cream, fat free|74|3.1|15.6|0
Sour cream, imitation, cultured|208|2.4|6.63|19.52
Sour cream, light|136|3.5|7.1|10.6
Sour cream, reduced fat|181|7|7|14.1
Sour dressing, non-butterfat, cultured, filled cream-type|178|3.25|4.68|16.57
Sourdock, young leaves (Alaska Native)|42|2.3|6.5|0.7
Soursop, raw|66|1|16.84|0.3
Soy flour, defatted|327|51.46|33.92|1.22
Soy flour, full-fat, raw|434|37.81|31.92|20.65
Soy flour, full-fat, roasted|439|38.09|30.38|21.86
Soy flour, low-fat|372|49.81|30.63|8.9
Soy meal, defatted, raw|337|49.2|35.89|2.39
Soy protein concentrate, produced by acid wash|328|63.63|25.41|0.46
Soy protein concentrate, produced by alcohol extraction|328|63.63|25.41|0.46
Soy protein isolate, potassium type|321|88.32|2.59|0.53
Soy protein isolate|335|88.32|0|3.39
Soy sauce made from hydrolyzed vegetable protein|60|7|7.84|0.51
Soy sauce made from soy (tamari)|60|10.51|5.57|0.1
Soy sauce made from soy and wheat (shoyu), low sodium|57|9.05|5.59|0.3
Soy sauce made from soy and wheat (shoyu)|53|8.14|4.93|0.57
Soy sauce, reduced sodium, made from hydrolyzed vegetable protein|90|8.19|14.44|0.31
Soybean, curd cheese|151|12.5|6.9|8.1
Soybeans, green, cooked, boiled, drained, with salt|141|12.35|11.05|6.4
Soybeans, green, cooked, boiled, drained, without salt|141|12.35|11.05|6.4
Soybeans, green, raw|147|12.95|11.05|6.8
Soybeans, mature cooked, boiled, without salt|172|18.21|8.36|8.97
Soybeans, mature seeds, cooked, boiled, with salt|172|18.21|8.36|8.97
Soybeans, mature seeds, dry roasted|449|43.32|28.98|21.62
Soybeans, mature seeds, raw|446|36.49|30.16|19.94
Soybeans, mature seeds, roasted, no salt added|469|38.55|30.22|25.4
Soybeans, mature seeds, roasted, salted|469|38.55|30.22|25.4
Soybeans, mature seeds, sprouted, cooked, steamed, with salt|81|8.47|6.53|4.45
Soybeans, mature seeds, sprouted, cooked, steamed|81|8.47|6.53|4.45
Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt|125|13.1|9.4|7.1
Soybeans, mature seeds, sprouted, cooked, stir-fried|125|13.1|9.4|7.1
Soybeans, mature seeds, sprouted, raw|122|13.09|9.57|6.7
Soymilk (All flavors), enhanced|45|2.94|3.45|1.99
Soymilk (All flavors), lowfat, with added calcium, vitamins A and D|43|1.65|7.2|0.62
Soymilk (all flavors), nonfat, with added calcium, vitamins A and D|28|2.47|4.14|0.04
Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D|33|2.86|1.74|1.61
Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D|47|2.1|8.24|0.64
Soymilk, chocolate, nonfat, with added calcium, vitamins A and D|44|2.47|8.51|0.04
Soymilk, chocolate, unfortified|63|2.26|9.95|1.53
Soymilk, chocolate, with added calcium, vitamins A and D|63|2.26|9.95|1.53
Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D|34|2.62|3.85|0.85
Soymilk, original and vanilla, light, with added calcium, vitamins A and D|30|2.38|3.51|0.77
Soymilk, original and vanilla, unfortified|54|3.27|6.28|1.75
Soymilk, original and vanilla, with added calcium, vitamins A and D|43|2.6|4.92|1.47
Spaghetti with meat sauce, frozen entree|90|5.05|15.24|1.01
Spaghetti, protein-fortified, cooked, enriched (n x 6.25)|164|8.86|30.88|0.21
Spaghetti, protein-fortified, dry, enriched (n x 6.25)|374|21.78|65.65|2.23
Spaghetti, spinach, cooked|130|4.58|26.15|0.63
Spaghetti, spinach, dry|372|13.35|74.81|1.57
Spaghetti, with meatballs in tomato sauce, canned|100|4.37|11.45|4.11
SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce|99|4.25|16.6|1.74
SPAGHETTIOS, Spaghetti in Tomato & Cheese Sauce|80|2.78|15.87|0.6
SPAGHETTIOS, SpaghettiOs  A to Z's|67|2.38|13.89|0.4
SPAGHETTIOS, SpaghettiOs  with Meatballs - Easy Open|87|4.37|11.65|2.43
SPAGHETTIOS, SpaghettiOs A to Z's with Meatballs|95|4.37|12.7|2.78
SPAGHETTIOS, SpaghettiOs in Meat Sauce|69|3.17|12.3|0.79
SPAGHETTIOS, SpaghettiOs Original, easy open|70|2.35|14.55|0.47
SPAGHETTIOS, SpaghettiOs Original|67|2.38|13.89|0.4
SPAGHETTIOS, SpaghettiOs plus Calcium|67|2.38|13.89|0.4
SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce|106|4.37|15.08|3.17
SPAGHETTIOS, SpaghettiOs with Meatballs|95|4.37|12.7|2.78
SPAGHETTIOS, SpaghettiOs with Sliced Franks|87|3.57|12.7|2.38
Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)|125|3.27|22.74|2.38
Spanish rice mix, dry mix, unprepared|363|10.62|76.45|1.62
Spearmint, dried|285|19.93|52.04|6.03
Spearmint, fresh|44|3.29|8.41|0.73
Spelt, cooked|127|5.5|26.44|0.85
Spelt, uncooked|338|14.57|70.19|2.43
Spices, allspice, ground|263|6.09|72.12|8.69
Spices, anise seed|337|17.6|50.02|15.9
Spices, basil, dried|233|22.98|47.75|4.07
Spices, bay leaf|313|7.61|74.97|8.36
Spices, caraway seed|333|19.77|49.9|14.59
Spices, cardamom|311|10.76|68.47|6.7
Spices, celery seed|392|18.07|41.35|25.27
Spices, chervil, dried|237|23.2|49.1|3.9
Spices, chili powder|282|13.46|49.7|14.28
Spices, cinnamon, ground|247|3.99|80.59|1.24
Spices, cloves, ground|274|5.97|65.53|13
Spices, coriander leaf, dried|279|21.93|52.1|4.78
Spices, coriander seed|298|12.37|54.99|17.77
Spices, cumin seed|375|17.81|44.24|22.27
Spices, curry powder|325|14.29|55.83|14.01
Spices, dill seed|305|15.98|55.17|14.54
Spices, dill weed, dried|253|19.96|55.82|4.36
Spices, fennel seed|345|15.8|52.29|14.87
Spices, fenugreek seed|323|23|58.35|6.41
Spices, garlic powder|331|16.55|72.73|0.73
Spices, ginger, ground|335|8.98|71.62|4.24
Spices, mace, ground|475|6.71|50.5|32.38
Spices, marjoram, dried|271|12.66|60.56|7.04
